"Year","State Code","Producer Type","Fuel Source","Generators","Facilities","Nameplate Capacity (Megawatts)","Summer Capacity (Megawatts)"
"1990","AL","Combined Heat and Power, Industrial Power","Wood and Wood Derived Fuels","","12","281.13","269.23"
"1990","AL","Electric Generators, Electric Utilities","All Sources","","36","21252.26","20022.71"
"1990","AL","Electric Generators, Electric Utilities","Coal","","10","12619.54","11776.66"
"1990","AL","Electric Generators, Electric Utilities","Hydroelectric","","21","2856.97","2934.25"
"1990","AL","Electric Generators, Electric Utilities","Natural Gas","","2","476","400"
"1990","AL","Electric Generators, Electric Utilities","Nuclear","","2","5232.5","4847"
"1990","AL","Electric Generators, Electric Utilities","Petroleum","","1","67.25","64.8"
"1990","AL","Electric Generators, Independent Power Producers","All Sources","","1","5","4.65"
"1990","AL","Electric Generators, Independent Power Producers","Other Biomass","","","5","4.65"
"1990","AL","Total Electric Power Industry","All Sources","","53","21802.2","20543.98"
"1990","AL","Total Electric Power Industry","Coal","","","12644.54","11799.84"
"1990","AL","Total Electric Power Industry","Hydroelectric","","21","2856.97","2934.25"
"1990","AL","Total Electric Power Industry","Natural Gas","","7","536.02","453.5"
"1990","AL","Total Electric Power Industry","Nuclear","","2","5232.5","4847"
"1990","AL","Total Electric Power Industry","Other Biomass","","","5","4.65"
"1990","AL","Total Electric Power Industry","Other Gases","","3","92.5","90.22"
"1990","AL","Total Electric Power Industry","Petroleum","","","67.25","64.8"
"1990","AL","Total Electric Power Industry","Wood and Wood Derived Fuels","","7","367.43","349.72"
"1990","AR","Combined Heat and Power, Commercial Power","All Sources","","3","14.18","13.83"
"1990","AR","Combined Heat and Power, Commercial Power","Natural Gas","","4","12.45","12.15"
"1990","AR","Combined Heat and Power, Commercial Power","Other Biomass","","","1.73","1.68"
"1990","AR","Combined Heat and Power, Industrial Power","All Sources","","7","333.25","311.83"
"1990","AR","Combined Heat and Power, Industrial Power","Natural Gas","","4","85","76.59"
"1990","AR","Combined Heat and Power, Industrial Power","Petroleum","","1","1.25","1.22"
"1990","AR","Combined Heat and Power, Industrial Power","Wood and Wood Derived Fuels","","8","247","234.02"
"1990","AR","Electric Generators, Electric Utilities","All Sources","","37","9857.5","9641.15"
"1990","AR","Electric Generators, Electric Utilities","Coal","","3","3958","3817"
"1990","AR","Electric Generators, Electric Utilities","Hydroelectric","","13","1132.85","1261.7"
"1990","AR","Electric Generators, Electric Utilities","Natural Gas","","14","2662.75","2619.85"
"1990","AR","Electric Generators, Electric Utilities","Nuclear","","1","1845.04","1694"
"1990","AR","Electric Generators, Electric Utilities","Petroleum","","6","230.86","220.6"
"1990","AR","Electric Generators, Electric Utilities","Pumped Storage","","","28","28"
"1990","AR","Total Electric Power Industry","All Sources","","47","10204.92","9966.81"
"1990","AR","Total Electric Power Industry","Coal","","","3958","3817"
"1990","AR","Total Electric Power Industry","Hydroelectric","","13","1132.85","1261.7"
"1990","AR","Total Electric Power Industry","Natural Gas","","18","2760.2","2708.59"
"1990","AR","Total Electric Power Industry","Nuclear","","1","1845.04","1694"
"1990","AR","Total Electric Power Industry","Other Biomass","","","1.73","1.68"
"1990","AR","Total Electric Power Industry","Petroleum","","","232.11","221.82"
"1990","AR","Total Electric Power Industry","Pumped Storage","","","28","28"
"1990","AR","Total Electric Power Industry","Wood and Wood Derived Fuels","","4","247","234.02"
"1990","AZ","Combined Heat and Power, Commercial Power","All Sources","","3","6.87","6.5"
"1990","AZ","Combined Heat and Power, Commercial Power","Natural Gas","","4","3.9","3.6"
"1990","AZ","Combined Heat and Power, Commercial Power","Petroleum","","1","2.97","2.9"
"1990","AZ","Combined Heat and Power, Industrial Power","All Sources","","4","104.77","98.76"
"1990","AZ","Combined Heat and Power, Industrial Power","Coal","","1","55","50.99"
"1990","AZ","Combined Heat and Power, Industrial Power","Natural Gas","","2","44.5","42.63"
"1990","AZ","Combined Heat and Power, Industrial Power","Petroleum","","2","5.27","5.14"
"1990","AZ","Electric Generators, Electric Utilities","All Sources","","35","16493.92","14905.7"
"1990","AZ","Electric Generators, Electric Utilities","Coal","","6","5693.5","5116"
"1990","AZ","Electric Generators, Electric Utilities","Hydroelectric","","12","2536.88","2595"
"1990","AZ","Electric Generators, Electric Utilities","Natural Gas","","14","3802.96","3305.7"
"1990","AZ","Electric Generators, Electric Utilities","Nuclear","","1","4209.57","3663"
"1990","AZ","Electric Generators, Electric Utilities","Petroleum","","2","102.5","78"
"1990","AZ","Electric Generators, Electric Utilities","Pumped Storage","","","148.5","148"
"1990","AZ","Total Electric Power Industry","All Sources","","42","16605.55","15010.95"
"1990","AZ","Total Electric Power Industry","Coal","","","5748.5","5166.99"
"1990","AZ","Total Electric Power Industry","Hydroelectric","","12","2536.88","2595"
"1990","AZ","Total Electric Power Industry","Natural Gas","","17","3851.36","3351.93"
"1990","AZ","Total Electric Power Industry","Nuclear","","1","4209.57","3663"
"1990","AZ","Total Electric Power Industry","Petroleum","","","110.74","86.04"
"1990","AZ","Total Electric Power Industry","Pumped Storage","","","148.5","148"
"1990","CA","Combined Heat and Power, Commercial Power","All Sources","","53","299.03","263.13"
"1990","CA","Combined Heat and Power, Commercial Power","Hydroelectric","","2","5","4.75"
"1990","CA","Combined Heat and Power, Commercial Power","Natural Gas","","88","262.72","230.16"
"1990","CA","Combined Heat and Power, Commercial Power","Other Biomass","","","26.43","23.45"
"1990","CA","Combined Heat and Power, Commercial Power","Petroleum","","2","4.89","4.77"
"1990","CA","Combined Heat and Power, Electric Power","All Sources","","57","2989.44","2588.22"
"1990","CA","Combined Heat and Power, Electric Power","Coal","","5","289.69","271.44"
"1990","CA","Combined Heat and Power, Electric Power","Natural Gas","","49","2661.35","2280.94"
"1990","CA","Combined Heat and Power, Electric Power","Other Biomass","","","14.4","13.39"
"1990","CA","Combined Heat and Power, Electric Power","Wood and Wood Derived Fuels","","2","24","22.45"
"1990","CA","Combined Heat and Power, Industrial Power","All Sources","","102","2567.18","2251.85"
"1990","CA","Combined Heat and Power, Industrial Power","Coal","","3","140.83","131.41"
"1990","CA","Combined Heat and Power, Industrial Power","Natural Gas","","146","1963.59","1700.4"
"1990","CA","Combined Heat and Power, Industrial Power","Other Biomass","","","5.1","4.77"
"1990","CA","Combined Heat and Power, Industrial Power","Other Gases","","6","124","106.2"
"1990","CA","Combined Heat and Power, Industrial Power","Petroleum","","2","76.23","67.46"
"1990","CA","Combined Heat and Power, Industrial Power","Wood and Wood Derived Fuels","","38","257.43","241.61"
"1990","CA","Electric Generators, Electric Utilities","All Sources","","299","44548.15","43681.45"
"1990","CA","Electric Generators, Electric Utilities","Geothermal","","","1771","1592.1"
"1990","CA","Electric Generators, Electric Utilities","Hydroelectric","","229","8750.85","9198.92"
"1990","CA","Electric Generators, Electric Utilities","Natural Gas","","47","22645.27","21815.43"
"1990","CA","Electric Generators, Electric Utilities","Nuclear","","2","5010.58","4746"
"1990","CA","Electric Generators, Electric Utilities","Petroleum","","13","3014.71","2800.03"
"1990","CA","Electric Generators, Electric Utilities","Pumped Storage","","","3352.75","3525.98"
"1990","CA","Electric Generators, Electric Utilities","Solar Thermal and Photovoltaic","","","3","3"
"1990","CA","Electric Generators, Independent Power Producers","All Sources","","228","4622.05","4430.38"
"1990","CA","Electric Generators, Independent Power Producers","Coal","","2","31.75","28.71"
"1990","CA","Electric Generators, Independent Power Producers","Geothermal","","26","961.6","902.3"
"1990","CA","Electric Generators, Independent Power Producers","Hydroelectric","","51","578.74","563.53"
"1990","CA","Electric Generators, Independent Power Producers","Natural Gas","","8","52","48.54"
"1990","CA","Electric Generators, Independent Power Producers","Other Biomass","","","359.29","333.33"
"1990","CA","Electric Generators, Independent Power Producers","Other Gases","","1","1.2","1.17"
"1990","CA","Electric Generators, Independent Power Producers","Petroleum","","","102.5","95.33"
"1990","CA","Electric Generators, Independent Power Producers","Solar Thermal and Photovoltaic","","10","360.2","310.68"
"1990","CA","Electric Generators, Independent Power Producers","Wind","","78","1774.88","1774.88"
"1990","CA","Electric Generators, Independent Power Producers","Wood and Wood Derived Fuels","","16","399.9","371.91"
"1990","CA","Total Electric Power Industry","All Sources","","739","55025.84","53215.03"
"1990","CA","Total Electric Power Industry","Coal","","","462.27","431.56"
"1990","CA","Total Electric Power Industry","Geothermal","","26","2732.6","2494.4"
"1990","CA","Total Electric Power Industry","Hydroelectric","","281","9334.59","9767.2"
"1990","CA","Total Electric Power Industry","Natural Gas","","221","27584.92","26075.47"
"1990","CA","Total Electric Power Industry","Nuclear","","2","5010.58","4746"
"1990","CA","Total Electric Power Industry","Other Biomass","","","405.21","374.95"
"1990","CA","Total Electric Power Industry","Other Gases","","4","125.2","107.37"
"1990","CA","Total Electric Power Industry","Petroleum","","","3198.32","2967.58"
"1990","CA","Total Electric Power Industry","Pumped Storage","","","3352.75","3525.98"
"1990","CA","Total Electric Power Industry","Solar Thermal and Photovoltaic","","10","363.2","313.68"
"1990","CA","Total Electric Power Industry","Wind","","78","1774.88","1774.88"
"1990","CA","Total Electric Power Industry","Wood and Wood Derived Fuels","","37","681.33","635.97"
"1990","CO","Combined Heat and Power, Commercial Power","All Sources","","1","4.8","4.68"
"1990","CO","Combined Heat and Power, Commercial Power","Other Biomass","","","4.8","4.68"
"1990","CO","Combined Heat and Power, Electric Power","All Sources","","3","191.2","166.98"
"1990","CO","Combined Heat and Power, Electric Power","Coal","","1","35","32.65"
"1990","CO","Combined Heat and Power, Electric Power","Natural Gas","","2","156.2","134.33"
"1990","CO","Combined Heat and Power, Industrial Power","All Sources","","4","15.42","14.12"
"1990","CO","Combined Heat and Power, Industrial Power","Natural Gas","","6","12.42","11.19"
"1990","CO","Combined Heat and Power, Industrial Power","Petroleum","","1","3","2.93"
"1990","CO","Electric Generators, Electric Utilities","All Sources","","78","6721.73","6632.59"
"1990","CO","Electric Generators, Electric Utilities","Coal","","14","5084.07","4944.5"
"1990","CO","Electric Generators, Electric Utilities","Hydroelectric","","31","525.5","542.15"
"1990","CO","Electric Generators, Electric Utilities","Natural Gas","","18","383.62","392.55"
"1990","CO","Electric Generators, Electric Utilities","Petroleum","","15","220.04","220.89"
"1990","CO","Electric Generators, Electric Utilities","Pumped Storage","","","508.5","532.5"
"1990","CO","Electric Generators, Independent Power Producers","All Sources","","11","105.4","95.42"
"1990","CO","Electric Generators, Independent Power Producers","Hydroelectric","","10","30.4","29.17"
"1990","CO","Electric Generators, Independent Power Producers","Natural Gas","","1","75","66.25"
"1990","CO","Total Electric Power Industry","All Sources","","97","7038.55","6913.79"
"1990","CO","Total Electric Power Industry","Coal","","","5119.07","4977.15"
"1990","CO","Total Electric Power Industry","Hydroelectric","","41","555.9","571.32"
"1990","CO","Total Electric Power Industry","Natural Gas","","24","627.25","604.32"
"1990","CO","Total Electric Power Industry","Other Biomass","","","4.8","4.68"
"1990","CO","Total Electric Power Industry","Petroleum","","","223.04","223.82"
"1990","CO","Total Electric Power Industry","Pumped Storage","","","508.5","532.5"
"1990","CT","Combined Heat and Power, Commercial Power","All Sources","","3","31.9","28.47"
"1990","CT","Combined Heat and Power, Commercial Power","Natural Gas","","4","21.9","18.83"
"1990","CT","Combined Heat and Power, Commercial Power","Petroleum","","1","10","9.63"
"1990","CT","Combined Heat and Power, Electric Power","All Sources","","7","427.39","384.91"
"1990","CT","Combined Heat and Power, Electric Power","Coal","","1","213.9","200.42"
"1990","CT","Combined Heat and Power, Electric Power","Natural Gas","","4","200.24","172.16"
"1990","CT","Combined Heat and Power, Electric Power","Other Biomass","","","13.25","12.32"
"1990","CT","Combined Heat and Power, Industrial Power","All Sources","","4","38.5","36.88"
"1990","CT","Combined Heat and Power, Industrial Power","Hydroelectric","","2","2.7","2.57"
"1990","CT","Combined Heat and Power, Industrial Power","Natural Gas","","6","35.8","34.32"
"1990","CT","Electric Generators, Electric Utilities","All Sources","","42","7431.65","7141.31"
"1990","CT","Electric Generators, Electric Utilities","Coal","","1","399.5","385"
"1990","CT","Electric Generators, Electric Utilities","Hydroelectric","","15","101.73","108.18"
"1990","CT","Electric Generators, Electric Utilities","Nuclear","","2","3424.8","3216.88"
"1990","CT","Electric Generators, Electric Utilities","Other Biomass","","","90","64.1"
"1990","CT","Electric Generators, Electric Utilities","Petroleum","","13","3384.63","3335.36"
"1990","CT","Electric Generators, Electric Utilities","Pumped Storage","","","31","31.8"
"1990","CT","Electric Generators, Independent Power Producers","All Sources","","7","102.44","95.65"
"1990","CT","Electric Generators, Independent Power Producers","Hydroelectric","","5","19.14","18.18"
"1990","CT","Electric Generators, Independent Power Producers","Other Biomass","","","83.3","77.47"
"1990","CT","Total Electric Power Industry","All Sources","","63","8031.88","7687.22"
"1990","CT","Total Electric Power Industry","Coal","","","613.4","585.42"
"1990","CT","Total Electric Power Industry","Hydroelectric","","21","123.57","128.93"
"1990","CT","Total Electric Power Industry","Natural Gas","","11","257.94","225.31"
"1990","CT","Total Electric Power Industry","Nuclear","","2","3424.8","3216.88"
"1990","CT","Total Electric Power Industry","Other Biomass","","","186.55","153.89"
"1990","CT","Total Electric Power Industry","Petroleum","","","3394.63","3344.99"
"1990","CT","Total Electric Power Industry","Pumped Storage","","","31","31.8"
"1990","DC","Combined Heat and Power, Commercial Power","All Sources","","1","2.8","2.62"
"1990","DC","Combined Heat and Power, Commercial Power","Coal","","1","2.8","2.62"
"1990","DC","Electric Generators, Electric Utilities","All Sources","","2","868","806"
"1990","DC","Electric Generators, Electric Utilities","Petroleum","","2","868","806"
"1990","DC","Total Electric Power Industry","All Sources","","3","870.8","808.62"
"1990","DC","Total Electric Power Industry","Coal","","","2.8","2.62"
"1990","DC","Total Electric Power Industry","Petroleum","","","868","806"
"1990","DE","Combined Heat and Power, Industrial Power","All Sources","","5","186.2","176.87"
"1990","DE","Combined Heat and Power, Industrial Power","Coal","","2","40.5","37.12"
"1990","DE","Combined Heat and Power, Industrial Power","Natural Gas","","2","4.5","4.33"
"1990","DE","Combined Heat and Power, Industrial Power","Other Gases","","2","1.2","1.2"
"1990","DE","Combined Heat and Power, Industrial Power","Petroleum","","1","140","134.23"
"1990","DE","Electric Generators, Electric Utilities","All Sources","","15","2140.92","1964.54"
"1990","DE","Electric Generators, Electric Utilities","Coal","","2","959.2","919"
"1990","DE","Electric Generators, Electric Utilities","Natural Gas","","3","230","187.37"
"1990","DE","Electric Generators, Electric Utilities","Petroleum","","9","951.72","858.17"
"1990","DE","Total Electric Power Industry","All Sources","","20","2327.12","2141.41"
"1990","DE","Total Electric Power Industry","Coal","","","999.7","956.12"
"1990","DE","Total Electric Power Industry","Natural Gas","","4","234.5","191.69"
"1990","DE","Total Electric Power Industry","Other Gases","","1","1.2","1.2"
"1990","DE","Total Electric Power Industry","Petroleum","","","1091.72","992.4"
"1990","FL","Combined Heat and Power, Commercial Power","All Sources","","9","61.1","54.93"
"1990","FL","Combined Heat and Power, Commercial Power","Natural Gas","","10","48.35","42.57"
"1990","FL","Combined Heat and Power, Commercial Power","Other Biomass","","","6.25","6.1"
"1990","FL","Combined Heat and Power, Commercial Power","Petroleum","","2","6.5","6.27"
"1990","FL","Combined Heat and Power, Electric Power","All Sources","","1","125","117.13"
"1990","FL","Combined Heat and Power, Electric Power","Coal","","1","125","117.13"
"1990","FL","Combined Heat and Power, Industrial Power","All Sources","","35","1019.45","953.11"
"1990","FL","Combined Heat and Power, Industrial Power","Coal","","3","133.8","125.09"
"1990","FL","Combined Heat and Power, Industrial Power","Natural Gas","","22","141.91","128.51"
"1990","FL","Combined Heat and Power, Industrial Power","Other","","18","327.97","306.83"
"1990","FL","Combined Heat and Power, Industrial Power","Other Biomass","","","46.13","44.05"
"1990","FL","Combined Heat and Power, Industrial Power","Petroleum","","4","27.5","26.49"
"1990","FL","Combined Heat and Power, Industrial Power","Wood and Wood Derived Fuels","","12","342.15","322.14"
"1990","FL","Electric Generators, Electric Utilities","All Sources","","98","36169.98","32714.21"
"1990","FL","Electric Generators, Electric Utilities","Coal","","11","10851.83","9971.3"
"1990","FL","Electric Generators, Electric Utilities","Hydroelectric","","3","42.52","47.54"
"1990","FL","Electric Generators, Electric Utilities","Natural Gas","","36","8422.35","7774.88"
"1990","FL","Electric Generators, Electric Utilities","Nuclear","","3","4110.3","3813"
"1990","FL","Electric Generators, Electric Utilities","Petroleum","","45","12742.98","11107.49"
"1990","FL","Electric Generators, Independent Power Producers","All Sources","","12","342.83","317.63"
"1990","FL","Electric Generators, Independent Power Producers","Other Biomass","","","313.82","290.65"
"1990","FL","Electric Generators, Independent Power Producers","Wood and Wood Derived Fuels","","3","29.01","26.98"
"1990","FL","Total Electric Power Industry","All Sources","","155","37718.36","34157"
"1990","FL","Total Electric Power Industry","Coal","","","11110.63","10213.52"
"1990","FL","Total Electric Power Industry","Hydroelectric","","3","42.52","47.54"
"1990","FL","Total Electric Power Industry","Natural Gas","","52","8612.61","7945.96"
"1990","FL","Total Electric Power Industry","Nuclear","","3","4110.3","3813"
"1990","FL","Total Electric Power Industry","Other","","9","327.97","306.83"
"1990","FL","Total Electric Power Industry","Other Biomass","","","366.2","340.8"
"1990","FL","Total Electric Power Industry","Petroleum","","","12776.98","11140.24"
"1990","FL","Total Electric Power Industry","Wood and Wood Derived Fuels","","9","371.16","349.12"
"1990","GA","Combined Heat and Power, Commercial Power","All Sources","","10","54.73","53.42"
"1990","GA","Combined Heat and Power, Commercial Power","Natural Gas","","4","4.02","3.92"
"1990","GA","Combined Heat and Power, Commercial Power","Petroleum","","8","50.71","49.49"
"1990","GA","Combined Heat and Power, Industrial Power","All Sources","","39","974.44","906.45"
"1990","GA","Combined Heat and Power, Industrial Power","Coal","","5","88","78.71"
"1990","GA","Combined Heat and Power, Industrial Power","Hydroelectric","","8","6.17","6.27"
"1990","GA","Combined Heat and Power, Industrial Power","Natural Gas","","18","140.12","125.82"
"1990","GA","Combined Heat and Power, Industrial Power","Petroleum","","7","99.51","92.98"
"1990","GA","Combined Heat and Power, Industrial Power","Wood and Wood Derived Fuels","","28","640.64","602.68"
"1990","GA","Electric Generators, Electric Utilities","All Sources","","58","21266.85","20730.8"
"1990","GA","Electric Generators, Electric Utilities","Coal","","12","12969.76","12951.5"
"1990","GA","Electric Generators, Electric Utilities","Hydroelectric","","31","1984.46","1981.2"
"1990","GA","Electric Generators, Electric Utilities","Natural Gas","","7","111.03","96.2"
"1990","GA","Electric Generators, Electric Utilities","Nuclear","","2","3950","3726.4"
"1990","GA","Electric Generators, Electric Utilities","Petroleum","","6","1792.8","1487.9"
"1990","GA","Electric Generators, Electric Utilities","Pumped Storage","","","458.8","487.6"
"1990","GA","Electric Generators, Independent Power Producers","All Sources","","5","5.68","5.39"
"1990","GA","Electric Generators, Independent Power Producers","Hydroelectric","","3","3.43","3.26"
"1990","GA","Electric Generators, Independent Power Producers","Natural Gas","","1","1.2","1.11"
"1990","GA","Electric Generators, Independent Power Producers","Petroleum","","1","1.05","1.03"
"1990","GA","Total Electric Power Industry","All Sources","","112","22301.69","21696.06"
"1990","GA","Total Electric Power Industry","Coal","","","13057.76","13030.21"
"1990","GA","Total Electric Power Industry","Hydroelectric","","38","1994.05","1990.73"
"1990","GA","Total Electric Power Industry","Natural Gas","","19","256.37","227.05"
"1990","GA","Total Electric Power Industry","Nuclear","","2","3950","3726.4"
"1990","GA","Total Electric Power Industry","Petroleum","","","1944.07","1631.4"
"1990","GA","Total Electric Power Industry","Pumped Storage","","","458.8","487.6"
"1990","GA","Total Electric Power Industry","Wood and Wood Derived Fuels","","14","640.64","602.68"
"1990","HI","Combined Heat and Power, Electric Power","All Sources","","2","143","124.58"
"1990","HI","Combined Heat and Power, Electric Power","Coal","","1","23.8","22.06"
"1990","HI","Combined Heat and Power, Electric Power","Petroleum","","1","119.2","102.51"
"1990","HI","Combined Heat and Power, Industrial Power","All Sources","","19","199.21","187.33"
"1990","HI","Combined Heat and Power, Industrial Power","Hydroelectric","","14","14.65","14.35"
"1990","HI","Combined Heat and Power, Industrial Power","Other Biomass","","","143.76","137.96"
"1990","HI","Combined Heat and Power, Industrial Power","Other Gases","","2","9","7.74"
"1990","HI","Combined Heat and Power, Industrial Power","Petroleum","","3","31.8","27.28"
"1990","HI","Electric Generators, Electric Utilities","All Sources","","19","1541.59","1486.71"
"1990","HI","Electric Generators, Electric Utilities","Hydroelectric","","2","3.35","3.35"
"1990","HI","Electric Generators, Electric Utilities","Petroleum","","17","1538.24","1483.36"
"1990","HI","Electric Generators, Independent Power Producers","All Sources","","6","92.6","87.62"
"1990","HI","Electric Generators, Independent Power Producers","Other Biomass","","","66.75","61.84"
"1990","HI","Electric Generators, Independent Power Producers","Petroleum","","1","2.7","2.63"
"1990","HI","Electric Generators, Independent Power Producers","Wind","","3","23.15","23.15"
"1990","HI","Total Electric Power Industry","All Sources","","46","1976.4","1886.24"
"1990","HI","Total Electric Power Industry","Coal","","","23.8","22.06"
"1990","HI","Total Electric Power Industry","Hydroelectric","","9","18","17.7"
"1990","HI","Total Electric Power Industry","Other Biomass","","","210.51","199.8"
"1990","HI","Total Electric Power Industry","Other Gases","","1","9","7.74"
"1990","HI","Total Electric Power Industry","Petroleum","","","1691.94","1615.79"
"1990","HI","Total Electric Power Industry","Wind","","3","23.15","23.15"
"1990","IA","Combined Heat and Power, Commercial Power","All Sources","","2","11","9.87"
"1990","IA","Combined Heat and Power, Commercial Power","Coal","","1","7.5","6.45"
"1990","IA","Combined Heat and Power, Commercial Power","Petroleum","","1","3.5","3.42"
"1990","IA","Combined Heat and Power, Electric Power","All Sources","","1","33","30.59"
"1990","IA","Combined Heat and Power, Electric Power","Coal","","1","33","30.59"
"1990","IA","Combined Heat and Power, Industrial Power","All Sources","","7","209.28","195.34"
"1990","IA","Combined Heat and Power, Industrial Power","Coal","","7","209.28","195.34"
"1990","IA","Electric Generators, Electric Utilities","All Sources","","152","8647.38","7952.19"
"1990","IA","Electric Generators, Electric Utilities","Coal","","21","6255.14","5860.02"
"1990","IA","Electric Generators, Electric Utilities","Hydroelectric","","6","130.29","124.47"
"1990","IA","Electric Generators, Electric Utilities","Natural Gas","","60","896.52","778.99"
"1990","IA","Electric Generators, Electric Utilities","Nuclear","","1","597.15","530"
"1990","IA","Electric Generators, Electric Utilities","Petroleum","","63","768.29","658.72"
"1990","IA","Electric Generators, Independent Power Producers","All Sources","","9","135.8","117.67"
"1990","IA","Electric Generators, Independent Power Producers","Hydroelectric","","2","5.35","5.16"
"1990","IA","Electric Generators, Independent Power Producers","Natural Gas","","2","71.5","60.96"
"1990","IA","Electric Generators, Independent Power Producers","Petroleum","","5","58.95","51.54"
"1990","IA","Total Electric Power Industry","All Sources","","171","9036.46","8305.66"
"1990","IA","Total Electric Power Industry","Coal","","","6504.91","6092.4"
"1990","IA","Total Electric Power Industry","Hydroelectric","","8","135.64","129.63"
"1990","IA","Total Electric Power Industry","Natural Gas","","62","968.02","839.95"
"1990","IA","Total Electric Power Industry","Nuclear","","1","597.15","530"
"1990","IA","Total Electric Power Industry","Petroleum","","","830.74","713.68"
"1990","ID","Combined Heat and Power, Electric Power","All Sources","","2","12.5","11.19"
"1990","ID","Combined Heat and Power, Electric Power","Wood and Wood Derived Fuels","","2","12.5","11.19"
"1990","ID","Combined Heat and Power, Industrial Power","All Sources","","5","91.17","85.35"
"1990","ID","Combined Heat and Power, Industrial Power","Coal","","2","13.25","12.29"
"1990","ID","Combined Heat and Power, Industrial Power","Other","","2","15.9","14.79"
"1990","ID","Combined Heat and Power, Industrial Power","Wood and Wood Derived Fuels","","4","62.02","58.27"
"1990","ID","Electric Generators, Electric Utilities","All Sources","","45","2064.36","2282.34"
"1990","ID","Electric Generators, Electric Utilities","Hydroelectric","","42","2009.12","2226.6"
"1990","ID","Electric Generators, Electric Utilities","Petroleum","","3","55.24","55.74"
"1990","ID","Electric Generators, Independent Power Producers","All Sources","","26","228.99","217.54"
"1990","ID","Electric Generators, Independent Power Producers","Hydroelectric","","26","228.99","217.54"
"1990","ID","Total Electric Power Industry","All Sources","","78","2397.02","2596.41"
"1990","ID","Total Electric Power Industry","Coal","","","13.25","12.29"
"1990","ID","Total Electric Power Industry","Hydroelectric","","68","2238.11","2444.14"
"1990","ID","Total Electric Power Industry","Other","","1","15.9","14.79"
"1990","ID","Total Electric Power Industry","Petroleum","","","55.24","55.74"
"1990","ID","Total Electric Power Industry","Wood and Wood Derived Fuels","","4","74.52","69.46"
"1990","IL","Combined Heat and Power, Commercial Power","All Sources","","6","15.36","13.94"
"1990","IL","Combined Heat and Power, Commercial Power","Natural Gas","","10","13.91","12.52"
"1990","IL","Combined Heat and Power, Commercial Power","Petroleum","","1","1.45","1.42"
"1990","IL","Combined Heat and Power, Electric Power","All Sources","","3","7.65","6.98"
"1990","IL","Combined Heat and Power, Electric Power","Natural Gas","","2","3.75","3.66"
"1990","IL","Combined Heat and Power, Electric Power","Other Biomass","","","3.9","3.32"
"1990","IL","Combined Heat and Power, Industrial Power","All Sources","","31","533.37","493.9"
"1990","IL","Combined Heat and Power, Industrial Power","Coal","","7","284.5","265.87"
"1990","IL","Combined Heat and Power, Industrial Power","Natural Gas","","38","195.34","177.26"
"1990","IL","Combined Heat and Power, Industrial Power","Other Gases","","6","47.2","44.85"
"1990","IL","Combined Heat and Power, Industrial Power","Petroleum","","2","6.33","5.94"
"1990","IL","Electric Generators, Electric Utilities","All Sources","","99","36923.2","32602.47"
"1990","IL","Electric Generators, Electric Utilities","Coal","","25","17220.09","14912"
"1990","IL","Electric Generators, Electric Utilities","Hydroelectric","","4","11.5","9.65"
