"State","Description","MSN","Unit","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"HI","Asphalt and road oil total end-use consumption.","ARTXB","Billion Btu","193","1394","1215","1124","1464","2033","1722","1402","1727","1843","2503","1913","2156","2202","1703","2513","2656","2200","1937","1753","1892","1243","1140","1720","1359","2045","1808","2636","2332","1966","2530","2543","2858","2946","2699","2907","2663","2630","2138","2340","4009","2271","710","732","799","1319","21","19","16","4545","5127","4659","2927","4781","4495","4232"
"HI","Asphalt and road oil average price, all end-use sectors.","ARTXD","Dollars per million Btu","","","","","","","","","","","0.56","0.81","0.81","0.83","1.67","1.77","1.57","1.72","1.89","2.43","3.61","4.58","3.97","4.16","4.31","4.47","4.49","4.24","3.95","3.18","3.15","3.29","2.81","2.94","3.11","3.2","3.39","3.46","3.59","3.55","3.45","3.72","3.83","4.21","4.7","4.98","5.56","6.65","6.88","16.1","16.27","18.4","20.82","21.7","21.78","17.97"
"HI","Asphalt and road oil total end-use consumption.","ARTXP","Thousand barrels","29","210","183","169","221","306","259","211","260","278","377","288","325","332","257","379","400","332","292","264","285","187","172","259","205","308","272","397","351","296","381","383","431","444","407","438","401","396","322","353","604","342","107","110","120","199","3","3","2","685","773","702","441","721","677","638"
"HI","Asphalt and road oil total end-use expenditures.","ARTXV","Million dollars","","","","","","","","","","","1.4","1.5","1.8","1.8","2.8","4.4","4.2","3.8","3.7","4.3","6.8","5.7","4.5","7.2","5.9","9.1","8.1","11.2","9.2","6.3","8","8.4","8","8.7","8.4","9.3","9","9.1","7.7","8.3","13.8","8.4","2.7","3.1","3.8","6.6","0.1","0.1","0.1","73.2","83.4","85.7","60.9","103.8","97.9","76"
"HI","Aviation gasoline consumed by the transportation sector.","AVACB","Billion Btu","13326","15489","9351","5554","2721","3094","4485","2353","1203","817","672","709","722","666","622","583","655","743","710","770","1004","921","691","787","735","784","1408","1259","1420","1449","1375","1320","1229","1002","1061","1100","833","609","540","294","226","244","89","77","197","224","208","206","140","149","188","176","155","136","140","45"
"HI","Aviation gasoline price in the transportation sector.","AVACD","Dollars per million Btu","","","","","","","","","","","2.17","2.21","2.19","2.36","3.23","3.45","3.59","3.97","4.29","5.73","9.02","10.84","10.92","10.44","10.27","9.99","8.41","7.55","7.41","8.28","9.32","8.71","8.54","8.24","7.96","8.36","9.29","9.39","8.11","8.81","10.87","11.01","10.72","12.42","15.13","18.56","22.31","23.7","27.23","20.32","25.19","31.64","33.04","32.71","33.16","24.86"
"HI","Aviation gasoline consumed by the transportation sector.","AVACP","Thousand barrels","2640","3068","1852","1100","539","613","889","466","238","162","133","141","143","132","123","116","130","147","141","152","199","183","137","156","146","155","279","249","281","287","272","261","243","198","210","218","165","121","107","58","45","48","18","15","39","44","41","41","28","30","37","35","31","27","28","9"
"HI","Aviation gasoline expenditures in the transportation sector.","AVACV","Million dollars","","","","","","","","","","","1.5","1.6","1.6","1.6","2","2","2.3","2.9","3","4.4","9.1","10","7.5","8.2","7.5","7.8","11.8","9.5","10.5","12","12.8","11.5","10.5","8.3","8.4","9.2","7.7","5.7","4.4","2.6","2.5","2.7","0.9","1","3","4.2","4.6","4.9","3.8","3","4.7","5.6","5.1","4.4","4.6","1.1"
"HI","Aviation gasoline total consumption.","AVTCB","Billion Btu","13326","15489","9351","5554","2721","3094","4485","2353","1203","817","672","709","722","666","622","583","655","743","710","770","1004","921","691","787","735","784","1408","1259","1420","1449","1375","1320","1229","1002","1061","1100","833","609","540","294","226","244","89","77","197","224","208","206","140","149","188","176","155","136","140","45"
"HI","Aviation gasoline average price, all sectors.","AVTCD","Dollars per million Btu","","","","","","","","","","","2.17","2.21","2.19","2.36","3.23","3.45","3.59","3.97","4.29","5.73","9.02","10.84","10.92","10.44","10.27","9.99","8.41","7.55","7.41","8.28","9.32","8.71","8.54","8.24","7.96","8.36","9.29","9.39","8.11","8.81","10.87","11.01","10.72","12.42","15.13","18.56","22.31","23.7","27.23","20.32","25.19","31.64","33.04","32.71","33.16","24.86"
"HI","Aviation gasoline total consumption.","AVTCP","Thousand barrels","2640","3068","1852","1100","539","613","889","466","238","162","133","141","143","132","123","116","130","147","141","152","199","183","137","156","146","155","279","249","281","287","272","261","243","198","210","218","165","121","107","58","45","48","18","15","39","44","41","41","28","30","37","35","31","27","28","9"
"HI","Aviation gasoline total expenditures.","AVTCV","Million dollars","","","","","","","","","","","1.5","1.6","1.6","1.6","2","2","2.3","2.9","3","4.4","9.1","10","7.5","8.2","7.5","7.8","11.8","9.5","10.5","12","12.8","11.5","10.5","8.3","8.4","9.2","7.7","5.7","4.4","2.6","2.5","2.7","0.9","1","3","4.2","4.6","4.9","3.8","3","4.7","5.6","5.1","4.4","4.6","1.1"
"HI","Aviation gasoline total end-use consumption.","AVTXB","Billion Btu","13326","15489","9351","5554","2721","3094","4485","2353","1203","817","672","709","722","666","622","583","655","743","710","770","1004","921","691","787","735","784","1408","1259","1420","1449","1375","1320","1229","1002","1061","1100","833","609","540","294","226","244","89","77","197","224","208","206","140","149","188","176","155","136","140","45"
"HI","Aviation gasoline average price, all end-use sectors.","AVTXD","Dollars per million Btu","","","","","","","","","","","2.17","2.21","2.19","2.36","3.23","3.45","3.59","3.97","4.29","5.73","9.02","10.84","10.92","10.44","10.27","9.99","8.41","7.55","7.41","8.28","9.32","8.71","8.54","8.24","7.96","8.36","9.29","9.39","8.11","8.81","10.87","11.01","10.72","12.42","15.13","18.56","22.31","23.7","27.23","20.32","25.19","31.64","33.04","32.71","33.16","24.86"
"HI","Aviation gasoline total end-use consumption.","AVTXP","Thousand barrels","2640","3068","1852","1100","539","613","889","466","238","162","133","141","143","132","123","116","130","147","141","152","199","183","137","156","146","155","279","249","281","287","272","261","243","198","210","218","165","121","107","58","45","48","18","15","39","44","41","41","28","30","37","35","31","27","28","9"
"HI","Aviation gasoline total end-use expenditures.","AVTXV","Million dollars","","","","","","","","","","","1.5","1.6","1.6","1.6","2","2","2.3","2.9","3","4.4","9.1","10","7.5","8.2","7.5","7.8","11.8","9.5","10.5","12","12.8","11.5","10.5","8.3","8.4","9.2","7.7","5.7","4.4","2.6","2.5","2.7","0.9","1","3","4.2","4.6","4.9","3.8","3","4.7","5.6","5.1","4.4","4.6","1.1"
"HI","Biomass total consumption","BMTCB","Billion Btu","0","0","0","206","224","172","144","258","678","729","429","347","550","543","591","569","701","460","275","327","11910","12745","12440","14035","14301","14217","16314","17846","19426","26984","25924","25446","24901","24388","20724","19803","19066","17433","16548","16981","15194","7947","7480","9305","9336","9565","9875","9693","11795","12225","10448","10550","9604","11179","11008","11485"
"HI","Coal consumed by the transportation sector.","CLACB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Coal price in the transportation sector.","CLACD","Dollars per million Btu","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Factor for converting coal consumed by the transportation sector from physical units to Btu.","CLACK","Million Btu per short ton","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24.688","24.688","24.688","24.688","24.688","24.97","24.83","24.83","24.81","24.85","24.83","24.83","21.5","21.5","21.5","22.499","23.04","23.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Coal consumed by the transportation sector.","CLACP","Thousand short tons","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Coal expenditures in the transportation sector.","CLACV","Million dollars","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Coal consumed by the commercial sector.","CLCCB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Coal price in the commercial sector.","CLCCD","Dollars per million Btu","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Coal consumed by the commercial sector.","CLCCP","Thousand short tons","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Coal expenditures in the commercial sector.","CLCCV","Million dollars","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Coal consumed by the electric power sector.","CLEIB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","144","5583","13762","13891","15795","16731","16778","14859","14999","15514","15730","15963","16670","16661","15095","14465","15313","15784","15049","15702","14775","15432","13948","15873","14495"
"HI","Coal price in the electric power sector.","CLEID","Dollars per million Btu","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.49","1.43","1.3","1.3","1.28","1.36","1.48","1.54","1.38","1.41","1.36","1.11","1.6","2.96","1.88","1.43","1.68","1.85","2.19","2.24","2.22","1.66","1.89","1.96","2.49","3.27"
"HI","Factor for converting coal consumed by the electric power sector from physical units to Btu.","CLEIK","Million Btu per short ton","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17.568","17.308","21.772","22.251","22.486","22.462","21.993","21.865","21.989","21.929","21.963","21.959","22.856","22.78","22.382","22.184","22.077","22.125","21.306","21.414","21.15","20.398","20.481","20.154","20.629","20.8"
"HI","Coal consumed by the electric power sector.","CLEIP","Thousand short tons","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","8","256","618","618","703","761","767","676","684","706","716","698","732","744","680","655","692","741","703","742","724","753","692","769","697"
"HI","Coal expenditures in the electric power sector.","CLEIV","Million dollars","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2","7.2","17.9","17.8","21.5","24.8","25.9","20.6","21.1","21.1","17.5","25.6","49.3","31.2","21.6","24.3","28.3","34.6","33.7","34.9","24.5","29.2","27.3","39.5","47.4"
"HI","Factor for converting coal consumed by the residential and commercial sectors from physical units to Btu.","CLHCK","Million Btu per short ton","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Coal consumed by the industrial sector.","CLICB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1149","1040","941","1124","395","1573","1242","795","695","919","1167","1813","1849","4119","3640","3735","3364","2692","2139","2044","655","1374","1253","1411","1637","1795","2311","2033","1415","1305","1140","1358","1368","1136"
"HI","Coal price in the industrial sector.","CLICD","Dollars per million Btu","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","2.07","2.11","1.87","2.3","2.36","1.95","1.8","1.76","1.82","1.8","1.69","1.73","2.02","1.91","1.84","1.78","1.78","1.73","2.4","2.15","2.96","1.54","1.78","2.1","2.06","2.67","2.96","3","3.42","3.78","3.59","3.8","3.78","3.66"
"HI","Coal consumed by the industrial sector.","CLICP","Thousand short tons","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47","42","38","46","16","63","50","32","28","37","47","73","86","192","169","166","146","117","110","113","50","52","53","59","59","72","99","88","61","58","50","61","61","50"
"HI","Coal expenditures in the industrial sector.","CLICV","Million dollars","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","2.4","2.2","1.8","2.6","0.9","3.1","2.2","1.4","1.3","1.7","2","3.1","3.7","7.9","6.7","6.7","6","4.7","5.1","4.4","1.9","2.1","2.2","3","3.4","4.8","6.8","6.1","4.8","4.9","4.1","5.2","5.2","4.2"
"HI","Coal consumed at coke plants (coking coal).","CLKCB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Coal price at coke plants.","CLKCD","Dollars per million Btu","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Factor for converting coal carbonized at coke plants from physical units to Btu.","CLKCK","Million Btu per short ton","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Coal consumed at coke plants (coking coal).","CLKCP","Thousand short tons","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Coal expenditures at coke plants.","CLKCV","Million dollars","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Coal consumed by industrial users other than coke plants.","CLOCB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1149","1040","941","1124","395","1573","1242","795","695","919","1167","1813","1849","4119","3640","3735","3364","2692","2139","2044","655","1374","1253","1411","1637","1795","2311","2033","1415","1305","1140","1358","1368","1136"
"HI","Coal price in the industrial sector other than coke plants.","CLOCD","Dollars per million Btu","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","2.07","2.11","1.87","2.3","2.36","1.95","1.8","1.76","1.82","1.8","1.69","1.73","2.02","1.91","1.84","1.78","1.78","1.73","2.4","2.15","2.96","1.54","1.78","2.1","2.06","2.67","2.96","3","3.42","3.78","3.59","3.8","3.78","3.66"
"HI","Factor for converting coal consumed by industrial users other than coke plants from physical units to Btu.","CLOCK","Million Btu per short ton","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24.688","24.688","24.688","24.688","24.688","24.97","24.83","24.83","24.81","24.85","24.83","24.83","21.5","21.5","21.5","22.499","23.04","23.04","19.518","18.14","13.214","26.4","23.76","23.876","27.965","24.964","23.356","23.117","23.303","22.325","22.886","22.33","22.378","22.58"
"HI","Coal consumed by industrial users other than coke plants.","CLOCP","Thousand short tons","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47","42","38","46","16","63","50","32","28","37","47","73","86","192","169","166","146","117","110","113","50","52","53","59","59","72","99","88","61","58","50","61","61","50"
"HI","Coal expenditures in the industrial sector other than coke plants.","CLOCV","Million dollars","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","2.4","2.2","1.8","2.6","0.9","3.1","2.2","1.4","1.3","1.7","2","3.1","3.7","7.9","6.7","6.7","6","4.7","5.1","4.4","1.9","2.1","2.2","3","3.4","4.8","6.8","6.1","4.8","4.9","4.1","5.2","5.2","4.2"
"HI","Coal consumed by the industrial sector excluding refinery fuel.","CLOSB","Billion Btu","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","1149","1040","941","1124","395","1573","1242","795","695","919","1167","1813","1849","4119","3640","3735","3364","2692","2139","2044","655","1374","1253","1411","1637","1795","2311","2033","1415","1305","1140","1358","1368","1136"
"HI","Coal production.","CLPRB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Factor for converting coal production from physical units to Btu.","CLPRK","Million Btu per short ton","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Coal production.","CLPRP","Thousand short tons","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Coal consumed by the residential sector.","CLRCB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Coal price in the residential sector.","CLRCD","Dollars per million Btu","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Coal consumed by the residential sector.","CLRCP","Thousand short tons","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Coal expenditures in the residential sector.","CLRCV","Million dollars","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Coal consumed as refinery fuel.","CLRFB","Billion Btu","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Coal total consumption.","CLTCB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1149","1040","941","1124","395","1573","1242","795","721","1063","6750","15575","15740","19914","20371","20513","18223","17691","17653","17774","16618","18044","17913","16506","16102","17107","18095","17083","17117","16080","16572","15306","17241","15632"
"HI","Coal average price, all sectors.","CLTCD","Dollars per million Btu","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","2.07","2.11","1.87","2.3","2.36","1.95","1.8","1.76","1.81","1.75","1.36","1.35","1.37","1.48","1.55","1.59","1.46","1.46","1.49","1.23","1.65","2.85","1.87","1.49","1.72","1.94","2.29","2.33","2.32","1.83","2.01","2.12","2.59","3.3"
"HI","Coal total consumption.","CLTCP","Thousand short tons","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47","42","38","46","16","63","50","32","29","45","303","691","704","895","930","933","822","801","816","829","748","784","797","740","714","764","840","791","803","783","803","753","831","747"
"HI","Coal total expenditures.","CLTCV","Million dollars","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","2.4","2.2","1.8","2.6","0.9","3.1","2.2","1.4","1.3","1.9","9.2","21","21.6","29.4","31.5","32.6","26.6","25.8","26.3","21.8","27.5","51.4","33.5","24.6","27.7","33.1","41.4","39.8","39.7","29.4","33.3","32.4","44.7","51.5"
"HI","Coal total end-use consumption.","CLTXB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1149","1040","941","1124","395","1573","1242","795","695","919","1167","1813","1849","4119","3640","3735","3364","2692","2139","2044","655","1374","1253","1411","1637","1795","2311","2033","1415","1305","1140","1358","1368","1136"
"HI","Coal average price, all end-use sectors.","CLTXD","Dollars per million Btu","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","2.07","2.11","1.87","2.3","2.36","1.95","1.8","1.76","1.82","1.8","1.69","1.73","2.02","1.91","1.84","1.78","1.78","1.73","2.4","2.15","2.96","1.54","1.78","2.1","2.06","2.67","2.96","3","3.42","3.78","3.59","3.8","3.78","3.66"
"HI","Coal total end-use consumption.","CLTXP","Thousand barrels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47","42","38","46","16","63","50","32","28","37","47","73","86","192","169","166","146","117","110","113","50","52","53","59","59","72","99","88","61","58","50","61","61","50"
"HI","Coal total end-use expenditures.","CLTXV","Million dollars","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","2.4","2.2","1.8","2.6","0.9","3.1","2.2","1.4","1.3","1.7","2","3.1","3.7","7.9","6.7","6.7","6","4.7","5.1","4.4","1.9","2.1","2.2","3","3.4","4.8","6.8","6.1","4.8","4.9","4.1","5.2","5.2","4.2"
"HI","Coal average price for all sectors excluding refinery fuel.","CLXCD","Dollars per million Btu","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","2.07","2.11","1.87","2.3","2.36","1.95","1.8","1.76","1.81","1.75","1.36","1.35","1.37","1.48","1.55","1.59","1.46","1.46","1.49","1.23","1.65","2.85","1.87","1.49","1.72","1.94","2.29","2.33","2.32","1.83","2.01","2.12","2.59","3.3"
"HI","Coal expenditures for all sectors excluding refinery fuel.","CLXCV","Million dollars","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","2.4","2.2","1.8","2.6","0.9","3.1","2.2","1.4","1.3","1.9","9.2","21","21.6","29.4","31.5","32.6","26.6","25.8","26.3","21.8","27.5","51.4","33.5","24.6","27.7","33.1","41.4","39.8","39.7","29.4","33.3","32.4","44.7","51.5"
"HI","Crude oil consumed by the industrial sector.","COICB","Billion Btu","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Crude oil consumed by the industrial sector.","COICP","Thousand barrels","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HI","Factor for converting crude oil production from physical units to Btu.","COPRK","Million Btu per barrel","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
