"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",435,427,407,460,479,484,497,559,640,646,584,636,576,613,678,692,724,725,790,845,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","44","493","   Warehousing and storage",35,36,23,22,24,25,33,38,44,43,45,47,47,48,43,40,40,39,40,43,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","45","51","  Information",1231,1121,1128,1139,1171,1255,1240,1503,1558,1712,1931,1876,1921,2407,1751,1648,1829,1733,1928,1914,1916
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","46","511","   Publishing industries (except Internet)",211,218,259,218,244,262,287,330,351,322,392,367,335,303,261,265,271,256,255,254,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","47","512","   Motion picture and sound recording industries",92,84,93,138,127,170,98,210,132,136,272,228,396,967,427,328,374,281,378,380,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","48","515, 517","   Broadcasting (except Internet) and telecommunications",902,787,748,760,755,737,764,862,976,1139,1175,1191,1117,1064,986,985,1107,1114,1208,1201,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","49","518, 519","   Data processing, hosting, and other information services",27,33,27,23,45,87,91,100,99,114,92,91,72,73,77,70,76,81,87,79,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",7702,7715,8215,8711,9210,9653,10242,11490,13009,13616,14588,14962,14717,15580,15823,16560,16764,17250,18898,19839,20972
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","51","52","   Finance and insurance",1231,1227,1303,1476,1607,1881,1957,2117,2241,2243,2301,2208,2065,2072,2239,2352,2245,2710,2922,2961,3020
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",505,522,629,737,750,1028,1058,1105,1127,1083,1077,1026,876,831,868,933,913,916,990,1029,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","53","523","    Securities, commodity contracts, and other financial investments and related activities",135,105,119,132,141,133,114,124,166,182,163,133,137,144,148,156,173,169,180,178,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","54","524","    Insurance carriers and related activities",590,594,547,600,708,710,771,873,931,965,1035,1023,1037,1069,1189,1198,1099,1412,1663,1609,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles",1,6,8,7,9,10,13,14,17,14,26,27,15,27,33,64,61,213,89,146,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","56","53","   Real estate and rental and leasing",6471,6488,6913,7235,7603,7772,8285,9373,10768,11373,12287,12754,12652,13508,13585,14208,14519,14539,15976,16878,17952
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","57","531","    Real estate",5745,5761,6151,6444,6767,6960,7431,8505,9813,10300,11223,11630,11621,12464,12495,12911,13141,13194,14574,15410,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",726,727,762,790,836,812,854,868,955,1073,1065,1125,1030,1044,1090,1298,1378,1346,1402,1468,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","59","54, 55, 56","  Professional and business services",3031,2859,2965,3220,3702,4140,4461,4795,4946,5303,5479,5790,5564,5864,6177,6435,6720,6929,7185,7365,7510
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","60","54","   Professional, scientific, and technical services",1633,1445,1496,1617,1876,2097,2196,2272,2461,2657,2810,3047,2925,2884,3021,3061,3088,3160,3273,3336,3421
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","61","5411","    Legal services",487,453,456,485,548,553,559,533,567,603,632,703,614,615,646,638,646,685,707,724,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","62","5415","    Computer systems design and related services",154,160,170,174,224,279,322,332,400,463,468,501,525,500,514,545,573,559,584,575,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","63","5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",992,832,870,957,1104,1265,1315,1407,1494,1591,1710,1843,1786,1769,1861,1878,1870,1917,1981,2038,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","64","55","   Management of companies and enterprises",395,426,412,427,501,593,634,834,761,772,801,783,729,765,811,902,1005,1015,1056,1104,1118
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","65","56","   Administrative and support and waste management and remediation services",1002,989,1057,1176,1324,1450,1631,1688,1724,1874,1867,1961,1910,2215,2345,2472,2628,2754,2856,2925,2971
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","66","561","    Administrative and support services",905,892,949,1058,1193,1314,1491,1554,1587,1740,1703,1800,1742,2009,2158,2262,2414,2541,2655,2709,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","67","562","    Waste management and remediation services",97,96,108,119,131,135,141,135,136,134,164,161,168,206,187,209,213,213,201,216,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",2712,2594,2679,2853,3077,3233,3477,3710,3955,4125,4345,4721,4967,5054,5221,5382,5560,5661,5966,6181,6561
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","69","61","   Educational services",382,373,382,412,423,435,487,534,556,592,627,683,734,748,758,794,782,775,774,782,813
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","70","62","   Health care and social assistance",2330,2222,2297,2441,2654,2798,2990,3176,3398,3533,3718,4039,4233,4306,4463,4588,4778,4886,5191,5399,5748
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","71","621","    Ambulatory health care services",1394,1228,1264,1350,1477,1579,1693,1685,1797,1867,1927,2089,2131,2164,2282,2349,2434,2507,2664,2777,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","72","622-623","    Hospitals, nursing, and residential care facilities",711,750,769,807,836,863,907,1084,1154,1207,1292,1418,1551,1584,1641,1691,1760,1797,1926,2007,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","73","624","    Social assistance",225,244,263,284,341,356,389,406,447,459,499,531,551,558,539,547,583,582,601,615,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",3570,3979,4231,4715,4580,4821,5183,5671,5978,6241,6503,6246,5523,5686,6110,6731,7267,7365,7857,8225,8756
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","75","71","   Arts, entertainment, and recreation",458,460,475,508,492,518,547,555,560,570,647,705,707,658,642,702,813,855,822,816,892
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",136,139,145,165,175,188,198,179,164,176,207,260,286,252,264,280,331,361,384,352,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","77","713","    Amusement, gambling, and recreation industries",321,321,330,344,317,330,349,376,396,394,440,445,421,406,377,422,483,494,438,464,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","78","72","   Accommodation and food services",3113,3520,3756,4206,4088,4303,4636,5116,5418,5671,5857,5541,4816,5029,5468,6028,6454,6511,7035,7409,7864
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","79","721","    Accommodation",2110,2490,2645,3000,2852,2979,3174,3493,3692,3859,4003,3716,2967,3142,3504,3948,4226,4133,4457,4647,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","80","722","    Food services and drinking places",1003,1029,1111,1206,1236,1324,1462,1623,1727,1812,1854,1825,1848,1886,1964,2081,2227,2378,2577,2762,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","81","81","  Other services (except government and government enterprises)",1113,1173,1208,1294,1268,1357,1348,1399,1495,1597,1608,1616,1553,1586,1633,1684,1724,1812,1898,1987,2086
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","82","..."," Government and government enterprises",7778,7998,8441,8621,8938,9701,10498,11315,12044,12781,13409,14230,14697,15323,15994,16352,16288,16928,17330,17502,17762
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","83","...","  Federal civilian",1909,2021,2087,2245,2294,2513,2716,2807,2934,3054,3190,3290,3494,3816,4055,4163,4012,4114,4238,4350,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","84","...","  Military",2264,2281,2298,2390,2589,2861,3200,3535,3883,4198,4484,4848,5004,5211,5368,5445,5314,5329,5472,5265,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","85","...","  State and local",3605,3696,4056,3987,4054,4327,4582,4973,5227,5529,5735,6092,6198,6296,6571,6744,6962,7485,7619,7887,"(NA)"
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","86","11, 21","Natural resources and mining",372,368,397,396,390,411,454,458,464,508,502,497,496,502,519,510,499,495,497,493,462
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","87","42, 44-45","Trade",4731,4617,4646,4885,5045,5151,5630,5984,6443,6622,6735,6663,6425,6656,7077,7428,7680,7850,8273,8338,8691
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","88","...","Transportation and utilities",2977,2777,2827,2854,2710,2615,2862,3292,3674,4134,4155,4056,3925,4469,4717,4567,4887,5053,5339,5511,5916
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","89","...","Private goods-producing industries",2809,2750,2885,3179,3390,3655,4195,4596,5471,5923,6457,6531,6091,5600,5513,5745,5910,6454,7226,8042,7966
"15000","Hawaii","8","200","Gross domestic product (GDP) by state (millions of current dollars)","90","...","Private services-providing industries",27068,26837,27898,29672,30762,32225,34443,37844,41058,43350,45344,45931,44594,47302,48510,50435,52432,53653,57344,59361,62408
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","1","...","All industry total",21073,21552,22220,23450,24645,26192,27987,30032,32098,33915,35826,36931,36132,36784,38464,39846,41005,42710,44800,46223,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","2","..."," Private industries",14414,14732,15058,16067,16907,17685,18773,20159,21563,22736,24004,24403,23136,23368,24484,25626,26887,27891,29583,30830,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","3","11","  Agriculture, forestry, fishing, and hunting",202,215,241,239,232,237,234,242,230,232,232,245,244,235,234,327,329,340,328,351,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","4","111-112","   Farms",169,181,203,201,198,201,199,207,197,191,196,209,207,198,189,277,279,287,269,290,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","5","113-115","   Forestry, fishing, and related activities",34,34,38,38,33,35,35,35,33,42,35,36,38,38,44,50,50,53,59,61,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","6","21","  Mining, quarrying, and oil and gas extraction",18,17,16,18,18,17,21,26,29,29,30,33,32,30,32,31,28,29,33,27,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","7","211","   Oil and gas extraction","(T)","(T)","(T)","(T)",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","8","212","   Mining (except oil and gas)",18,17,16,18,18,17,"(D)","(D)","(D)","(D)","(D)",32,31,30,31,30,27,28,33,26,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","9","213","   Support activities for mining","(T)","(T)","(T)","(T)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","10","22","  Utilities",235,212,227,236,246,254,262,277,286,313,325,351,366,388,442,451,504,522,544,551,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","11","23","  Construction",1227,1228,1215,1384,1443,1587,1751,1882,2326,2556,2830,2857,2401,2251,2282,2382,2532,2682,3084,3403,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","12","31-33","  Manufacturing",551,540,567,608,650,619,634,675,706,729,769,779,720,700,737,743,772,813,841,868,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","13","321,327-339","   Durable goods manufacturing",161,159,166,193,"(D)","(D)","(D)",225,244,255,278,288,265,247,271,247,249,256,276,287,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","14","321","    Wood product manufacturing",8,8,11,12,"(D)","(D)","(D)","(D)",14,17,"(D)","(D)","(D)",11,10,9,10,"(D)",9,9,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","15","327","    Nonmetallic mineral product manufacturing",43,43,45,50,54,58,61,68,74,78,83,81,59,54,56,55,65,72,79,80,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","16","331","    Primary metal manufacturing","(T)","(T)","(T)","(T)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","17","332","    Fabricated metal product manufacturing",19,18,14,19,18,20,24,25,28,27,28,27,"(D)",21,21,22,23,22,23,24,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","18","333","    Machinery manufacturing","(T)","(T)","(T)","(T)",2,2,2,2,2,2,2,3,3,4,4,"(D)","(D)","(D)","(D)","(D)","(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","19","334","    Computer and electronic product manufacturing",12,11,12,17,31,"(D)","(D)","(D)",5,5,4,10,14,12,13,12,16,18,19,16,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(T)","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,3,3,"(D)","(D)","(D)","(D)","(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(T)","(T)","(T)","(T)","(D)","(D)","(D)","(D)",2,1,"(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(L)","(L)","(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","22","3364-3369","    Other transportation equipment manufacturing",21,18,19,24,"(D)","(D)","(D)","(D)",33,34,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","23","337","    Furniture and related product manufacturing",18,18,19,24,25,24,27,31,28,29,30,30,24,21,21,20,20,19,20,21,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","24","339","    Miscellaneous manufacturing",34,37,39,40,42,41,45,47,56,57,57,55,51,53,53,55,47,47,48,48,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","25","311-316,322-326","   Nondurable goods manufacturing",390,381,401,415,"(D)","(D)","(D)",450,462,475,492,491,456,453,467,496,522,556,565,581,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",228,235,245,245,245,241,249,263,271,278,288,285,272,275,277,302,320,348,348,361,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","27","313-314","    Textile mills and textile product mills",7,5,4,4,4,"(D)",6,6,8,9,11,11,"(D)",8,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","28","315-316","    Apparel, leather, and allied product manufacturing",31,32,31,37,42,33,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","29","322","    Paper manufacturing",8,"(T)","(T)","(T)",8,8,10,11,11,11,12,11,5,4,4,2,2,4,6,6,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","30","323","    Printing and related support activities",54,50,51,53,52,51,52,53,51,50,51,49,39,37,38,39,38,37,36,35,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",32,25,34,39,"(D)",47,51,"(D)","(D)","(D)","(D)","(D)",83,"(D)","(D)","(D)","(D)",89,101,106,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","32","325","    Chemical manufacturing",21,19,21,23,29,27,18,20,20,22,25,23,22,22,26,25,26,29,22,24,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(T)","(T)","(T)","(T)",9,9,9,11,16,16,14,14,12,13,14,17,17,18,19,20,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","34","42","  Wholesale trade",655,682,692,723,761,780,828,873,935,973,1050,1096,1040,1045,1095,1132,1167,1200,1257,1275,"(NA)"
"15000","Hawaii","8","400","Compensation of employees (millions of current dollars)","35","44-45","  Retail trade",1621,1619,1630,1712,1778,1822,1958,2059,2191,2264,2328,2344,2235,2279,2379,2421,2519,2560,2641,2711,"(NA)"
